SA22023_code	SA22023_name	SA2_average_NZDep2023	SA2_average_NZDep2023_score	SA32023_code	SA32023_name
100100	North Cape	10	1127	50010	Te Hiku
100200	Rangaunu Harbour	9	1110	50010	Te Hiku
100301	Inlets Far North District	10	1128	50020	Inlets Far North District
100400	Karikari Peninsula	9	1072	50030	Doubtless Bay
100500	Tangonge	9	1109	50010	Te Hiku
100600	Ahipara	9	1091	50010	Te Hiku
100700	Kaitaia East	10	1223	50070	Kaitaia
100800	Kaitaia West	10	1223	50070	Kaitaia
100900	Rangitihi	9	1065	50010	Te Hiku
101000	Oruru-Parapara	10	1118	50030	Doubtless Bay
101101	Doubtless Bay	8	1045	50030	Doubtless Bay
101200	Herekino-Takahue	10	1153	50050	Herekino-Takahue-Peria
101300	Peria	10	1157	50050	Herekino-Takahue-Peria
101400	Taemaro-Oruaiti	9	1114	50030	Doubtless Bay
101500	Whakapaku	10	1144	50040	Whangaroa
101600	Hokianga North	10	1278	50060	Hokianga
101700	Kohukohu-Broadwood	10	1218	50060	Hokianga
101801	Whakarara	10	1143	50040	Whangaroa
101900	Kaeo	10	1170	50040	Whangaroa
102000	Omahuta Forest-Horeke	10	1229	50060	Hokianga
102100	Hokianga South	10	1234	50060	Hokianga
102201	Lake Manuwai-Kapiro	5	965	50080	Manuwai-Purerua
102300	Okaihau	7	1027	50090	Far North District Other
102401	Rangitane-Purerua	8	1039	50080	Manuwai-Purerua
102501	Waipapa	6	998	50100	Kerikeri Rural
102600	Puketotara	4	962	50100	Kerikeri Rural
102700	Waima Forest	10	1292	50060	Hokianga
102801	Riverview	4	955	50120	Kerikeri
102900	Waipoua Forest	10	1182	50060	Hokianga
103000	Kerikeri Central	8	1056	50120	Kerikeri
103101	Kerikeri South	3	942	50120	Kerikeri
103200	Ohaeawai-Waimate North	8	1051	50090	Far North District Other
103301	Puketona-Waitangi	5	975	50110	Bay of Islands
103401	Ngapuhi	10	1214	50130	Kaikohe-Ngapuhi
103501	Kaikohe	10	1262	50130	Kaikohe-Ngapuhi
103600	Pakaraka	7	1012	50090	Far North District Other
103700	Haruru	7	1025	50110	Bay of Islands
103800	Russell	6	993	50110	Bay of Islands
103900	Paihia	9	1080	50110	Bay of Islands
104000	Mataraua Forest	10	1234	50090	Far North District Other
104101	Matawaia-Taumarere	10	1171	50090	Far North District Other
104200	Russell Peninsula	6	993	50110	Bay of Islands
104301	Opua (Far North District)	6	994	50110	Bay of Islands
104400	Russell Forest-Rawhiti	10	1170	50110	Bay of Islands
104501	Moerewa	10	1232	50090	Far North District Other
104600	Kawakawa	10	1169	50090	Far North District Other
104700	Maromaku	9	1100	50090	Far North District Other
104800	Mangakahia-Hukerenui	10	1119	50140	Whangarei District North
104900	Whangaruru	9	1072	50140	Whangarei District North
105001	Inlets other Whangarei District			50150	Inlets Whangarei District
105101	Matarau	3	934	50170	Whangarei District West
105200	Hikurangi	9	1088	50140	Whangarei District North
105300	Kauri	3	936	50140	Whangarei District North
105400	Maungatapere	4	951	50170	Whangarei District West
105500	Kamo West	6	1001	50180	Kamo
105601	Matapouri-Tutukaka	5	967	50160	Whangarei District East
105700	Kiripaka	6	985	50160	Whangarei District East
105800	Kamo East	9	1082	50180	Kamo
105901	Granfield Reserve	5	965	50180	Kamo
106000	Kamo Central	8	1034	50180	Kamo
106100	Whau Valley	7	1020	50220	Whau Valley
106201	Tikipunga North	9	1074	50190	Tikipunga
106301	Pukenui	1	906	50170	Whangarei District West
106401	Otangarei	10	1358	50210	Otangarei
106501	Tikipunga South	9	1072	50190	Tikipunga
106600	Kensington (Whangarei District)	9	1063	50230	Kensington (Whangarei District)
106700	Abbey Caves-Glenbervie	2	914	50160	Whangarei District East
106800	Mairtown	9	1068	50230	Kensington (Whangarei District)
106901	Maunu	3	942	50280	Maunu
106902	Horahora	8	1059	50270	Horahora
107000	Woodhill-Vinetown	9	1085	50260	Woodhill-Vinetown
107100	Whangarei Central	10	1133	50240	Whangarei Centre
107200	Riverside	7	1010	50250	Riverside
107300	Raumanga	10	1185	50290	Raumanga-Port Whangarei
107401	Tarewa	10	1208	50290	Raumanga-Port Whangarei
107501	Morningside (Whangarei District)	9	1085	50240	Whangarei Centre
107600	Ngunguru	5	977	50160	Whangarei District East
107700	Otaika-Portland	6	1000	50200	Whangarei District South
107800	Oakleigh-Mangapai	5	979	50200	Whangarei District South
107901	Port-Limeburners	6	986	50290	Raumanga-Port Whangarei
108000	Pataua	6	987	50160	Whangarei District East
108100	Onerahi Park	6	995	50300	Onerahi
108200	Sherwood Rise	9	1088	50300	Onerahi
108300	Onerahi	9	1076	50300	Onerahi
108400	Inlet Whangarei Harbour			50150	Inlets Whangarei District
108500	Parua Bay	2	923	50160	Whangarei District East
108601	Bream Bay	7	1005	50310	Bream Bay
108701	One Tree Point	4	956	50310	Bream Bay
108800	Ruakaka	9	1065	50310	Bream Bay
108900	Bream Head	3	943	50160	Whangarei District East
109003	Waipu	6	990	50320	Waipu
109004	Waipu Rural	2	930	50320	Waipu
109101	Kaipara Coastal	9	1077	50330	Kaipara District North
109200	Maungaru	7	1026	50330	Kaipara District North
109301	Dargaville	9	1112	50330	Kaipara District North
109400	Ruawai-Matakohe	9	1090	50340	Kaipara District South
109500	Otamatea (Kaipara District)	7	1018	50340	Kaipara District South
109600	Maungaturoto	6	994	50340	Kaipara District South
109700	Kaiwaka	8	1030	50340	Kaipara District South
109800	Mangawhai Rural	4	952	50350	Mangawhai
109900	Mangawhai Heads	5	967	50350	Mangawhai
110100	Mangawhai	5	976	50350	Mangawhai
110201	Okahukura Peninsula	7	1010	50410	Rodney East
110400	Cape Rodney	5	969	50390	Rodney North
110501	Wellsford	8	1050	50390	Rodney North
110600	Oceanic Auckland Region East			50370	Oceanic Auckland Region East
110700	South Head	6	995	50460	Rodney West
110800	Kaipara Hills	6	993	50410	Rodney East
110900	Dome Valley-Matakana	3	945	50390	Rodney North
111100	Warkworth West	4	956	50420	Warkworth
111200	Puhoi Valley	3	937	50410	Rodney East
111300	Warkworth East	5	976	50420	Warkworth
111400	Sandspit	2	913	50430	Mahurangi Peninsula
111500	Tawharanui Peninsula	2	919	50390	Rodney North
111601	Kaukapakapa	1	904	50470	Kaukapakapa-Waitoki
111602	Kaukapakapa Rural	2	931	50470	Kaukapakapa-Waitoki
111700	Snells Beach	5	970	50430	Mahurangi Peninsula
111801	Barrier Islands	9	1088	50380	Barrier Islands
111901	Mahurangi Peninsula	3	948	50430	Mahurangi Peninsula
112001	Inlets other Auckland			50400	Inlets Auckland
112101	Wainui-Waiwera	3	935	50410	Rodney East
112102	Ara Hill	1	869	50480	Orewa
112200	Parakai	8	1042	50460	Rodney West
112301	Helensville Rural	4	951	50500	Helensville
112401	Helensville	5	979	50500	Helensville
112500	Waitoki	2	919	50470	Kaukapakapa-Waitoki
112600	Waikoukou Valley	1	911	50500	Helensville
112701	Orewa North	1	909	50480	Orewa
112702	Orewa West	1	893	50480	Orewa
112800	Hatfields Beach	3	941	50490	Hatfields Beach
112901	Orewa South	5	967	50480	Orewa
112902	Millwater North	1	898	50480	Orewa
113000	Orewa Central	6	1003	50480	Orewa
113101	Millwater Central	1	893	50520	Silverdale (Auckland)
113201	Waipatukahu	5	966	50460	Rodney West
113300	Millwater South	1	911	50520	Silverdale (Auckland)
113401	Milldale	1	887	50520	Silverdale (Auckland)
113402	Dairy Flat North	7	1025	50530	Dairy Flat
113500	Dairy Flat West	3	945	50530	Dairy Flat
113600	Kingsway	2	926	50540	Red Beach
113700	Riverhead Forest			50510	Coatesville-Riverhead
113800	Silverdale Central (Auckland)	6	988	50520	Silverdale (Auckland)
113900	Red Beach West	2	928	50540	Red Beach
114000	Red Beach East	3	934	50540	Red Beach
114101	Silverdale South (Auckland)	4	951	50440	Hibiscus and Bays Rural
114102	Stillwater	1	910	50440	Hibiscus and Bays Rural
114201	Waimauku	1	900	50460	Rodney West
114300	Gulf Islands	4	964	50440	Hibiscus and Bays Rural
114400	Vipond	3	940	50570	Stanmore Bay
114500	Muriwai	2	921	50460	Rodney West
114600	Stanmore Bay West	3	946	50570	Stanmore Bay
114701	Kumeu Rural West	5	971	50610	Kumeu
114801	Okura Bush	2	931	50440	Hibiscus and Bays Rural
114901	Whangaparaoa Central	4	954	50570	Stanmore Bay
114902	Wade Heads-Arkles Bay	2	916	50590	Wade Heads-Arkles Bay
115001	Kumeu-Huapai North	1	901	50610	Kumeu
115002	Kumeu-Huapai South	1	907	50610	Kumeu
115100	Stanmore Bay East	5	970	50570	Stanmore Bay
115200	Manly West	3	941	50580	Manly
115300	Muriwai Valley-Bethells Beach	2	929	50460	Rodney West
115400	Tindalls-Matakatia	2	930	50560	Tindalls-Matakatia
115501	Coatesville	1	905	50510	Coatesville-Riverhead
115601	Dairy Flat South	3	934	50530	Dairy Flat
115700	Gulf Harbour North	2	913	50550	Gulf Harbour
115800	Manly East	4	954	50580	Manly
115901	Riverhead	1	901	50510	Coatesville-Riverhead
116000	Army Bay	3	938	50600	Army Bay
116101	Kumeu Rural East	6	999	50610	Kumeu
116200	Gulf Harbour South	3	933	50550	Gulf Harbour
116300	Paremoremo West	2	925	50630	Paremoremo
116401	Taupaki	4	961	50870	Taupaki
116500	Long Bay	1	911	50660	Long Bay
116601	Paremoremo East	4	963	50630	Paremoremo
116701	Albany Heights	3	943	50620	Albany
116801	Awaruku	3	935	50670	Torbay-Waiake
116900	Fairview Heights	4	951	50680	Fairview Heights
117001	Whenuapai	2	923	50890	Whenuapai
117002	Whenuapai West	5	976	50890	Whenuapai
117003	Massey Red Hills	8	1035	50940	Massey
117100	Waitakere Ranges North	2	932	50860	Waitakere West
117201	Torbay West	3	950	50670	Torbay-Waiake
117202	Torbay East	2	918	50670	Torbay-Waiake
117300	Albany Central	7	1024	50620	Albany
117400	Albany West	4	961	50620	Albany
117500	Glamorgan	4	951	50670	Torbay-Waiake
117600	Oteha East	4	953	50700	Oteha
117700	Northcross	3	948	50690	Northcross
117800	Oteha West	4	960	50700	Oteha
117900	Waiake	2	931	50670	Torbay-Waiake
118001	Waitakere	3	949	50860	Waitakere West
118100	Albany South	4	963	50620	Albany
118200	Browns Bay South West	4	954	50710	Browns Bay
118300	Browns Bay Central	4	962	50710	Browns Bay
118400	Schnapper Rock	2	924	50640	Schnapper Rock
118501	Pinehill North	4	958	50730	Pinehill
118502	Pinehill South	4	962	50730	Pinehill
118600	North Harbour	7	1025	50750	North Harbour/Rosedale
118700	Browns Bay South East	3	938	50710	Browns Bay
118800	Westgate Central			50930	Westgate
118900	Greenhithe West	1	896	50650	Greenhithe
119000	Rothesay Bay	1	911	50720	Rothesay Bay
119100	Greenhithe East	2	914	50650	Greenhithe
119201	Hobsonville	3	939	50910	Hobsonville
119301	Inlet Waitemata Harbour			50400	Inlets Auckland
119400	Greenhithe South	1	903	50650	Greenhithe
119500	Murrays Bay West	2	930	50740	Murrays Bay
119600	Westgate South	6	996	50930	Westgate
119700	Windsor Park	4	956	50760	Windsor Park
119800	West Harbour West	9	1086	50920	West Harbour
119901	Unsworth Heights West	3	938	50800	Unsworth Heights
120000	Murrays Bay East	2	917	50740	Murrays Bay
120101	Birdwood West	5	974	50860	Waitakere West
120201	Hobsonville Point Catalina Bay	1	896	50910	Hobsonville
120202	Hobsonville Point Park	1	897	50910	Hobsonville
