SA22023_V1_00,SA22023_name,NZDep2023_decile,NZDep2023,SA32023_code,SA32023_name
100100,North Cape,10.0,1127.0,50010,Te Hiku
100200,Rangaunu Harbour,9.0,1110.0,50010,Te Hiku
100301,Inlets Far North District,10.0,1128.0,50020,Inlets Far North District
100400,Karikari Peninsula,9.0,1072.0,50030,Doubtless Bay
100500,Tangonge,9.0,1109.0,50010,Te Hiku
100600,Ahipara,9.0,1091.0,50010,Te Hiku
100700,Kaitaia East,10.0,1223.0,50070,Kaitaia
100800,Kaitaia West,10.0,1223.0,50070,Kaitaia
100900,Rangitihi,9.0,1065.0,50010,Te Hiku
101000,Oruru-Parapara,10.0,1118.0,50030,Doubtless Bay
101101,Doubtless Bay,8.0,1045.0,50030,Doubtless Bay
101200,Herekino-Takahue,10.0,1153.0,50050,Herekino-Takahue-Peria
101300,Peria,10.0,1157.0,50050,Herekino-Takahue-Peria
101400,Taemaro-Oruaiti,9.0,1114.0,50030,Doubtless Bay
101500,Whakapaku,10.0,1144.0,50040,Whangaroa
101600,Hokianga North,10.0,1278.0,50060,Hokianga
101700,Kohukohu-Broadwood,10.0,1218.0,50060,Hokianga
101801,Whakarara,10.0,1143.0,50040,Whangaroa
101900,Kaeo,10.0,1170.0,50040,Whangaroa
102000,Omahuta Forest-Horeke,10.0,1229.0,50060,Hokianga
102100,Hokianga South,10.0,1234.0,50060,Hokianga
102201,Lake Manuwai-Kapiro,5.0,965.0,50080,Manuwai-Purerua
102300,Okaihau,7.0,1027.0,50090,Far North District Other
102401,Rangitane-Purerua,8.0,1039.0,50080,Manuwai-Purerua
102501,Waipapa,6.0,998.0,50100,Kerikeri Rural
102600,Puketotara,4.0,962.0,50100,Kerikeri Rural
102700,Waima Forest,10.0,1292.0,50060,Hokianga
102801,Riverview,4.0,955.0,50120,Kerikeri
102900,Waipoua Forest,10.0,1182.0,50060,Hokianga
103000,Kerikeri Central,8.0,1056.0,50120,Kerikeri
103101,Kerikeri South,3.0,942.0,50120,Kerikeri
103200,Ohaeawai-Waimate North,8.0,1051.0,50090,Far North District Other
103301,Puketona-Waitangi,5.0,975.0,50110,Bay of Islands
103401,Ngapuhi,10.0,1214.0,50130,Kaikohe-Ngapuhi
103501,Kaikohe,10.0,1262.0,50130,Kaikohe-Ngapuhi
103600,Pakaraka,7.0,1012.0,50090,Far North District Other
103700,Haruru,7.0,1025.0,50110,Bay of Islands
103800,Russell,6.0,993.0,50110,Bay of Islands
103900,Paihia,9.0,1080.0,50110,Bay of Islands
104000,Mataraua Forest,10.0,1234.0,50090,Far North District Other
104101,Matawaia-Taumarere,10.0,1171.0,50090,Far North District Other
104200,Russell Peninsula,6.0,993.0,50110,Bay of Islands
104301,Opua (Far North District),6.0,994.0,50110,Bay of Islands
104400,Russell Forest-Rawhiti,10.0,1170.0,50110,Bay of Islands
104501,Moerewa,10.0,1232.0,50090,Far North District Other
104600,Kawakawa,10.0,1169.0,50090,Far North District Other
104700,Maromaku,9.0,1100.0,50090,Far North District Other
104800,Mangakahia-Hukerenui,10.0,1119.0,50140,Whangarei District North
104900,Whangaruru,9.0,1072.0,50140,Whangarei District North
105001,Inlets other Whangarei District,,,50150,Inlets Whangarei District
105101,Matarau,3.0,934.0,50170,Whangarei District West
105200,Hikurangi,9.0,1088.0,50140,Whangarei District North
105300,Kauri,3.0,936.0,50140,Whangarei District North
105400,Maungatapere,4.0,951.0,50170,Whangarei District West
105500,Kamo West,6.0,1001.0,50180,Kamo
105601,Matapouri-Tutukaka,5.0,967.0,50160,Whangarei District East
105700,Kiripaka,6.0,985.0,50160,Whangarei District East
105800,Kamo East,9.0,1082.0,50180,Kamo
105901,Granfield Reserve,5.0,965.0,50180,Kamo
106000,Kamo Central,8.0,1034.0,50180,Kamo
106100,Whau Valley,7.0,1020.0,50220,Whau Valley
106201,Tikipunga North,9.0,1074.0,50190,Tikipunga
106301,Pukenui,1.0,906.0,50170,Whangarei District West
106401,Otangarei,10.0,1358.0,50210,Otangarei
106501,Tikipunga South,9.0,1072.0,50190,Tikipunga
106600,Kensington (Whangarei District),9.0,1063.0,50230,Kensington (Whangarei District)
106700,Abbey Caves-Glenbervie,2.0,914.0,50160,Whangarei District East
106800,Mairtown,9.0,1068.0,50230,Kensington (Whangarei District)
106901,Maunu,3.0,942.0,50280,Maunu
106902,Horahora,8.0,1059.0,50270,Horahora
107000,Woodhill-Vinetown,9.0,1085.0,50260,Woodhill-Vinetown
107100,Whangarei Central,10.0,1133.0,50240,Whangarei Centre
107200,Riverside,7.0,1010.0,50250,Riverside
107300,Raumanga,10.0,1185.0,50290,Raumanga-Port Whangarei
107401,Tarewa,10.0,1208.0,50290,Raumanga-Port Whangarei
107501,Morningside (Whangarei District),9.0,1085.0,50240,Whangarei Centre
107600,Ngunguru,5.0,977.0,50160,Whangarei District East
107700,Otaika-Portland,6.0,1000.0,50200,Whangarei District South
107800,Oakleigh-Mangapai,5.0,979.0,50200,Whangarei District South
107901,Port-Limeburners,6.0,986.0,50290,Raumanga-Port Whangarei
108000,Pataua,6.0,987.0,50160,Whangarei District East
108100,Onerahi Park,6.0,995.0,50300,Onerahi
108200,Sherwood Rise,9.0,1088.0,50300,Onerahi
108300,Onerahi,9.0,1076.0,50300,Onerahi
108400,Inlet Whangarei Harbour,,,50150,Inlets Whangarei District
108500,Parua Bay,2.0,923.0,50160,Whangarei District East
108601,Bream Bay,7.0,1005.0,50310,Bream Bay
108701,One Tree Point,4.0,956.0,50310,Bream Bay
108800,Ruakaka,9.0,1065.0,50310,Bream Bay
108900,Bream Head,3.0,943.0,50160,Whangarei District East
109003,Waipu,6.0,990.0,50320,Waipu
109004,Waipu Rural,2.0,930.0,50320,Waipu
109101,Kaipara Coastal,9.0,1077.0,50330,Kaipara District North
109200,Maungaru,7.0,1026.0,50330,Kaipara District North
109301,Dargaville,9.0,1112.0,50330,Kaipara District North
109400,Ruawai-Matakohe,9.0,1090.0,50340,Kaipara District South
109500,Otamatea (Kaipara District),7.0,1018.0,50340,Kaipara District South
109600,Maungaturoto,6.0,994.0,50340,Kaipara District South
109700,Kaiwaka,8.0,1030.0,50340,Kaipara District South
109800,Mangawhai Rural,4.0,952.0,50350,Mangawhai
109900,Mangawhai Heads,5.0,967.0,50350,Mangawhai
110100,Mangawhai,5.0,976.0,50350,Mangawhai
110201,Okahukura Peninsula,7.0,1010.0,50410,Rodney East
110400,Cape Rodney,5.0,969.0,50390,Rodney North
110501,Wellsford,8.0,1050.0,50390,Rodney North
110600,Oceanic Auckland Region East,,,50370,Oceanic Auckland Region East
110700,South Head,6.0,995.0,50460,Rodney West
110800,Kaipara Hills,6.0,993.0,50410,Rodney East
110900,Dome Valley-Matakana,3.0,945.0,50390,Rodney North
111100,Warkworth West,4.0,956.0,50420,Warkworth
111200,Puhoi Valley,3.0,937.0,50410,Rodney East
111300,Warkworth East,5.0,976.0,50420,Warkworth
111400,Sandspit,2.0,913.0,50430,Mahurangi Peninsula
111500,Tawharanui Peninsula,2.0,919.0,50390,Rodney North
111601,Kaukapakapa,1.0,904.0,50470,Kaukapakapa-Waitoki
111602,Kaukapakapa Rural,2.0,931.0,50470,Kaukapakapa-Waitoki
111700,Snells Beach,5.0,970.0,50430,Mahurangi Peninsula
111801,Barrier Islands,9.0,1088.0,50380,Barrier Islands
111901,Mahurangi Peninsula,3.0,948.0,50430,Mahurangi Peninsula
112001,Inlets other Auckland,,,50400,Inlets Auckland
112101,Wainui-Waiwera,3.0,935.0,50410,Rodney East
112102,Ara Hill,1.0,869.0,50480,Orewa
112200,Parakai,8.0,1042.0,50460,Rodney West
112301,Helensville Rural,4.0,951.0,50500,Helensville
112401,Helensville,5.0,979.0,50500,Helensville
112500,Waitoki,2.0,919.0,50470,Kaukapakapa-Waitoki
112600,Waikoukou Valley,1.0,911.0,50500,Helensville
